name,team,position,owner,age,careerGames,seasons,adp,ownedPct,projAvg,avgPts,totalPts,L5,L3,L1,games,TOG%,kicks,handballs,marks,hitouts,tackles,freesFor,freesAgainst,goals,behinds
"Malcolm Rosas",SYD,FWD,"Free Agent",24,53,7,,3.86,45.2,42,168,42,42.7,58,4,70.5,4.8,4.5,0.5,0,2.5,0.3,0.3,1.3,0.3
"Tom Lynch",RIC,FWD,"Free Agent",33,238,16,,4.96,50.3,42,84,42,42,8,2,61,6,1.5,3,0.5,2,1.5,2.5,1,3.5
"Liam Stocker",STK,DEF,"Free Agent",26,86,8,,3.86,48.6,41.5,83,41.5,41.5,39,2,81,4.5,6.5,3,0,2.5,0.5,1.5,0,0
"Jake Kolodjashnij",GEE,DEF,"Free Agent",30,199,13,,1.52,54.6,41,41,41,41,41,1,72,8,4,5,0,0,0,2,0,0
"Matthew Owies",WCE,FWD,"Free Agent",29,90,8,,1.52,46.9,41,82,41,41,46,2,72,4.5,1.5,2,0,4,1,0.5,0.5,0
"Oscar Steene",COL,RUC/FWD,"Banks' Palm Cards",22,3,4,,45.45,45.7,41,123,41,41,25,3,54.7,2.3,5,2.3,10.3,1,1.7,0.3,0.3,0
"Max Kondogiannis",ESS,DEF,"Free Agent",18,2,1,,8.54,52.5,40.5,81,40.5,40.5,29,2,75.5,4.5,9,2.5,0,1,0.5,1,0,0
"James O'Donnell",WBD,DEF,"Free Agent",23,53,4,,4.68,47.9,40.4,202,40.4,44.3,59,5,89,5.6,3.6,3.4,0,2,0.6,0.8,0,0
"Liam Ryan",STK,FWD,"Free Agent",29,130,9,,8.54,59.6,40.4,202,40.4,41.3,48,5,72.4,6,2.4,1.6,0,1.2,1.2,1,1.4,1.4
"Harry Dean",CAR,DEF,"Free Agent",18,3,1,255.4,43.11,52.5,40,120,40,40,54,3,79,6.7,3.7,2.3,0,1.3,1.3,0.3,0,0
"Lewis Young",CAR,DEF,"Free Agent",27,85,10,,1.52,49.1,40,200,40,39.7,28,5,93.4,6.2,4.6,3.4,1.2,1,0.4,1.2,0,0
"Liam Reidy",CAR,RUC/FWD,"JD Vyvance",25,4,4,195.6,45.45,65.9,40,40,40,40,40,1,61,3,2,1,17,2,1,1,0,1
"Samson Ryan",RIC,RUC,"Free Agent",25,26,6,,13.77,46,40,40,40,40,40,1,74,2,7,2,21,0,2,3,0,0
"Wade Derksen",CAR,DEF,"Free Agent",24,2,5,,15.56,54,40,80,40,40,34,2,86.5,7.5,3,4,0,1,0,1.5,0,0
"Corey Warner",SYD,MID/FWD,"Free Agent",22,26,5,,11.71,46.4,39.7,119,39.7,39.7,34,3,59.7,6.7,3.7,1,0,1.7,0.7,0.7,0.7,0
"Ed Allan",COL,MID,"Free Agent",21,18,4,266.3,37.47,60.4,39.7,119,39.7,39.7,45,3,66.3,4.3,6.3,2.3,0,2.7,0,1.3,0,0.3
"Alex Pearce",FRE,DEF,"Free Agent",30,143,13,,2.89,46.1,39.2,196,39.2,47.3,59,5,71.2,5.4,3.8,4.2,0,1.2,0.4,0.8,0,0
"Bailey Laurie",MEL,FWD,"Free Agent",24,13,6,,3.44,44.9,39,39,39,39,39,1,60,7,5,0,0,2,0,0,0,0
"Jake Melksham",MEL,FWD,"Free Agent",34,250,17,,3.58,52.1,39,78,39,39,16,2,78.5,4.5,3.5,3,0,0.5,0,1.5,2,0
"Zane Duursma",NTH,DEF/FWD,"Free Agent",20,28,3,300.2,41.60,44.9,39,195,39,39,18,5,64.8,3.8,3,2.4,0,1.6,0.2,0.4,1.4,0.6
"Jonty Faull",RIC,FWD,"Free Agent",20,20,2,,5.92,43.5,38.8,155,38.8,29.7,8,4,85.5,4.8,1.8,2.8,0.5,2.3,1.3,0.3,0.3,1.3
"Cooper Duff-Tytler",WCE,RUC/FWD,"Baz’s 8-balls",18,5,1,136.0,83.47,58.9,38.4,192,38.4,29.7,17,5,72.8,3.8,5,1.2,3.8,1.8,0.8,0.4,0.4,0.4
"Archer Reid",WCE,FWD,"Free Agent",20,19,3,,8.95,40.8,38.2,191,38.2,33.3,27,5,74,3.8,2.6,2.8,4.2,1.4,1,0.6,0.6,0.6
"Ollie Lord",PTA,FWD,"Free Agent",24,35,6,,1.93,38.6,38,38,38,38,38,1,79,4,3,1,7,2,1,0,0,1
"Aidan Corr",NTH,DEF,"Free Agent",31,175,14,,1.79,52.3,37.7,113,37.7,37.7,46,3,65,6.3,1.7,3.3,0,2,0.3,1,0,0
"Archie May",ESS,FWD,"Free Agent",21,11,2,,5.10,54.6,37.5,150,37.5,42,39,4,63.5,4,1,3.5,1,2,0.3,1,1,0.8
"Callum Ah Chee",ADE,FWD,"Free Agent",28,171,11,304.7,22.18,61.7,37.5,75,37.5,37.5,33,2,64.5,4.5,5.5,3.5,0,1,0.5,1,0,1
"Maurice Rioli",RIC,FWD,"Free Agent",23,54,6,,3.03,48.1,37.4,187,37.4,38.7,40,5,79.2,4.2,4,1.6,0,3.2,1.4,1.2,0.2,0.2
"Tom Brown",RIC,DEF,"Free Agent",22,46,5,,21.90,57.9,37.3,149,37.3,39.3,57,4,77,7.5,3.3,2.8,0,0.8,0,1,0,0
"Ty Gallop",BRL,FWD,"Free Agent",20,11,2,,5.37,46.5,37.2,186,37.2,35.3,36,5,80,5.6,1.2,3.4,0.2,2,0.4,0.4,0,0.4
"Lachie Sullivan",COL,FWD,"Free Agent",28,25,3,,2.07,47,37,37,37,37,37,1,73,5,6,1,0,0,0,0,1,1
"Max Gruzewski",GWS,FWD,"Free Agent",21,15,4,,1.65,49.1,36.8,147,36.8,38,35,4,68.3,4.3,2.8,3.3,0,0.8,0,0.3,1,0.5
"Alix Tauru",STK,DEF,"Free Agent",19,15,2,261.3,41.74,55,36.6,183,36.6,38.7,59,5,63,5,2.8,2.6,0,1.4,1,0.8,0.6,0.4
"Harvey Gallagher",WBD,DEF,"Free Agent",22,26,4,,8.26,54.6,36,36,36,36,36,1,75,6,4,1,0,0,1,0,1,0
"Noah Answerth",BRL,DEF,"Free Agent",26,90,8,,3.44,57.1,36,72,36,36,22,2,71,7,2,3,0,2,0,2,0,0
"Sullivan Robey",ESS,MID/FWD,"Baz’s 8-balls",18,1,1,168.4,80.99,64.3,36,36,36,36,36,1,73,4,5,3,0,2,0,1,0,0
"Harrison Petty",MEL,DEF/FWD,"Free Agent",26,106,9,,2.62,49.6,35.8,179,35.8,37.7,41,5,86.8,4.6,3,3.2,3.6,1.4,0.4,1.2,0,0.4
"Malakai Champion",WCE,FWD,"Free Agent",19,3,2,,1.10,38.9,35,35,35,35,35,1,67,3,2,2,0,4,0,0,0,0
"Lewis Melican",SYD,DEF,"Free Agent",29,105,12,,0.96,43.7,34.5,138,34.5,37,31,4,76.5,5,3.8,2.3,0,1.3,0.8,0.3,0,0.3
"Brad Close",GEE,FWD,"Free Agent",27,131,7,,4.41,54.9,34.3,137,34.3,39.7,67,4,79.5,3.8,4,1.8,0,1.8,0.5,0.5,0.5,0.8
"Talor Byrne",CAR,MID/FWD,"Free Agent",18,3,1,,8.26,52.2,34.3,103,34.3,34.3,32,3,65.7,3.7,3.7,2.7,0,2,0,0.7,0.3,0
"Latrelle Pickett",MEL,FWD,"Free Agent",20,5,1,280.8,32.51,49.2,34.2,171,34.2,41,35,5,67.8,5.8,2.8,2.2,0,0.8,0.4,1,0.6,0.4
"Darcy Moore",COL,DEF,"Free Agent",30,196,12,,4.96,44.5,34,34,34,34,34,1,61,5,2,6,0,0,0,1,0,0
"Jayden Nguyen",ESS,DEF,"Free Agent",19,7,2,,2.34,38.1,34,68,34,34,31,2,81,2.5,10.5,1.5,0,0,1,0,0,0
"Mitch Hinge",ADE,DEF,"Scissorlift Victims Unit",27,90,10,248.5,60.33,70,34,34,34,34,34,1,37,6,4,1,0,1,1,0,0,0
"Zac Banch",NTH,FWD,"Free Agent",23,6,2,,0.83,44.1,34,68,34,34,21,2,58,4.5,3,1.5,0,2.5,1.5,2,0.5,1.5
"Luke Pedlar",ADE,FWD,"Free Agent",23,43,6,,15.56,54.5,33.8,135,33.8,29.7,40,4,69.3,5.3,2,1.8,0,1.8,0.5,0.3,0.3,0.5
"Jy Farrar",GCS,FWD,"Free Agent",29,44,7,,3.99,63,33.5,67,33.5,33.5,39,2,63,3,4,2,0,2,0.5,0.5,0.5,0.5
"Jacob Newton",WCE,FWD,"Free Agent",20,5,2,,4.41,41.1,33.3,100,33.3,33.3,37,3,77,4,3,0.7,0,2.3,1,0,0.3,1
"Dyson Sharp",ESS,MID,"Free Agent",18,2,1,127.0,81.13,72.8,33,66,33,33,16,2,51,3,2.5,1.5,0,2,0.5,0,1,0
"Oscar Adams",GCS,DEF,"Free Agent",22,10,4,,0.41,28,32.5,65,32.5,32.5,21,2,73.5,3,6,2,0,1.5,1,0.5,0,0
"Callum Coleman-Jones",NTH,RUC,"Free Agent",26,35,9,,16.53,50.3,31.3,94,31.3,31.3,42,3,51.3,3,4.7,0.7,10.3,1.3,0.3,1.7,0,0
"Jacob Konstanty",NTH,FWD,"Free Agent",21,25,4,,2.07,51.2,31,62,31,31,39,2,66.5,2.5,5,1.5,0,2.5,0.5,1.5,0.5,0
"Mitch Zadow",PTA,FWD,"Free Agent",22,1,1,,0.83,45.6,31,31,31,31,31,1,67,2,1,2,0,5,0,1,0,0
"Reilly O'Brien",ADE,RUC,"Naughty Dog Entertainment",30,147,12,159.9,62.81,82.3,31,31,31,31,31,1,35,2,1,1,15,1,1,0,0,0
"Adam Saad",CAR,DEF,"Free Agent",31,217,12,305.5,26.58,66.3,30,30,30,30,30,1,64,5,6,1,0,0,0,0,0,0
"Brandon Walker",FRE,DEF,"Free Agent",23,67,6,,3.72,55.1,30,30,30,30,30,1,91,5,5,0,0,1,1,0,0,0
"Jack Dalton",HAW,MID,"Free Agent",19,1,1,270.8,47.52,59,30,30,30,30,30,1,59,5,5,1,0,1,0,1,0,1
"James Borlase",ADE,DEF,"Free Agent",23,18,6,,1.65,47.6,30,60,30,30,35,2,90,4,1.5,2,0,2,0.5,0,0,0.5
"Lachie Fogarty",CAR,FWD,"Free Agent",27,92,9,,2.20,55.4,30,60,30,30,24,2,68.5,3,7,0.5,0,1.5,0.5,0.5,0,0.5
"Jordan Croft",WBD,FWD,"Free Agent",20,6,3,289.5,23.55,63.8,29.8,119,29.8,33,54,4,58.3,3.3,2.8,1.5,2.8,1.3,0.8,0.8,0.5,0.8
"Sandy Brock",WCE,DEF,"Free Agent",23,16,5,,1.79,46.2,29,58,29,29,20,2,78,5,4,2.5,0,1,0.5,2,0,0
"Campbell Gray",RIC,DEF,"Free Agent",22,7,3,,5.10,48.8,28.8,115,28.8,37,25,4,56.3,2.8,3.3,2.3,2.8,2,1,2,0.3,0
"Hudson O'Keeffe",CAR,RUC/FWD,"Free Agent",21,8,4,,17.22,54.3,28.3,85,28.3,28.3,29,3,47.3,2.7,3,1,8,1.3,0.7,1,0,0.3
"Jack Buller",COL,FWD,"Free Agent",24,12,4,,3.99,48.8,28,56,28,28,32,2,72,3.5,3.5,1,0,2,1,0.5,0,0
"Chris Scerri",FRE,MID/FWD,"Free Agent",19,4,1,,9.23,46.3,27.3,109,27.3,16.3,9,4,67.8,1.5,8.8,1,0,1,0.3,0.8,0,0.3
"Josaia Delana",GWS,FWD,"Free Agent",19,7,2,,1.65,43.5,26,104,26,30.3,22,4,67.5,2.8,3.3,0.3,0,3,0.5,0.8,0,0.3
"Wil Parker",COL,DEF,"Free Agent",23,11,3,,2.48,40.5,26,52,26,26,19,2,78,5.5,4.5,1.5,0,0,0.5,1.5,0,0
"Hussien El Achkar",ESS,FWD,"Free Agent",19,2,1,,4.82,48.9,25.5,51,25.5,25.5,18,2,74,3,3.5,0,0,1.5,0.5,0,0.5,0
"Finn Maginness",HAW,FWD,"Free Agent",25,59,7,,3.44,51.4,25,25,25,25,25,1,56,2,6,1,0,1,0,0,0,0
"Louis Emmett",WBD,RUC,"JD Vyvance",19,1,1,,33.06,45.3,25,25,25,25,25,1,52,2,6,0,5,1,1,1,0,0
"Patrick Dangerfield",GEE,FWD,"Free Agent",36,361,19,252.8,49.31,67.8,24,24,24,24,24,1,55,3,1,2,0,0,1,0,1,0
"Patty Cross",MEL,FWD,"Free Agent",23,1,1,,0.55,51,24,24,24,24,24,1,61,2,4,1,0,0,1,0,1,0
"Matt Guelfi",ESS,FWD,"Free Agent",28,123,9,,0.96,50.5,23,46,23,23,18,2,69,2,5,0,0,2,0,0.5,0,0.5
"Toby Murray",ADE,FWD,"Free Agent",22,1,3,,3.44,49.6,23,23,23,23,23,1,32,1,1,1,7,2,0,0,0,0
"Charlie Spargo",NTH,FWD,"Free Agent",26,109,9,,4.82,48.7,22,22,22,22,22,1,61,3,4,1,0,2,0,2,0,0
"Will Lewis",WBD,FWD,"Free Agent",26,1,1,,0.69,43,22,22,22,22,22,1,50,3,3,1,2,0,2,0,0,0
"Anthony Caminiti",STK,DEF,"Free Agent",22,59,4,,9.50,54.9,21,63,21,21,0,3,64.3,3.3,3.7,1.7,0,0.3,0.3,1,0,0
"William Hayes",COL,FWD,"Free Agent",19,3,2,,2.48,49.2,21,21,21,21,21,1,59,2,3,3,0,0,0,0,0,0
"Lachlan McNeil",WBD,FWD,"Free Agent",24,75,6,,0.96,48.2,20,20,20,20,20,1,45,2,6,0,0,0,1,0,0,1
"Harry Armstrong",RIC,FWD,"Free Agent",19,11,2,,4.41,37.4,19.3,58,19.3,19.3,1,3,70.7,2.7,0.7,2.3,0,0.3,0.3,0.3,0.3,0.3
"Caiden Cleary",SYD,FWD,"Free Agent",21,18,3,299.0,25.34,54.7,19,19,19,19,19,1,49,1,3,0,0,4,0,2,0,0
"Jasper Alger",RIC,FWD,"Free Agent",19,5,2,,1.93,38.9,8,8,8,8,8,1,31,1,2,1,0,0,0,1,0,1
"Adam Sweid",FRE,MID,"Free Agent",18,0,1,,19.01,55.9,,,,,,,,,,,,,,,,
"Adam Treloar",WBD,MID/FWD,iWalshMyslfwthATonInMyMid,33,258,15,111.3,93.80,84.9,,,,,,,,,,,,,,,,
"Aidan Johnson",MEL,FWD,"Free Agent",26,5,2,,0.69,37.8,,,,,,,,,,,,,,,,
"Aidan Schubert",HAW,RUC/FWD,"Free Agent",18,0,1,,16.67,45.9,,,,,,,,,,,,,,,,
"Aiden Riddle",FRE,RUC,"Free Agent",20,0,2,,1.79,46.3,,,,,,,,,,,,,,,,
"Alex Condon",COL,RUC,"Free Agent",21,0,1,,0.55,45.4,,,,,,,,,,,,,,,,
"Alex Dodson",STK,FWD,"Free Agent",19,1,2,,10.88,37.5,,,,,,,,,,,,,,,,
"Andy Moniz-Wakefield",MEL,DEF,"Free Agent",22,6,5,,6.89,52.6,,,,,,,,,,,,,,,,
"Angus Clarke",ESS,DEF/MID,"Free Agent",19,14,2,210.2,56.06,69.4,,,,,,,,,,,,,,,,
"Angus Hastie",STK,DEF,"Free Agent",20,14,3,,5.65,48.3,,,,,,,,,,,,,,,,
"Archie Ludowyke",ADE,FWD,"Free Agent",18,0,1,,1.65,49.6,,,,,,,,,,,,,,,,
"Asher Eastham",GCS,FWD,"Free Agent",19,0,2,,0.55,48.6,,,,,,,,,,,,,,,,
"Avery Thomas",GCS,DEF,"Free Agent",18,0,1,,1.65,52.1,,,,,,,,,,,,,,,,
"Bailey Banfield",FRE,DEF,"Free Agent",28,118,9,,3.44,56.5,,,,,,,,,,,,,,,,
"Bailey Macdonald",HAW,DEF,"Free Agent",21,8,4,,2.62,44.2,,,,,,,,,,,,,,,,
"Bailey Scott",NTH,MID,"Free Agent",25,113,8,,16.12,64.5,,,,,,,,,,,,,,,,
"Balyn O'Brien",PTA,DEF,"Free Agent",19,0,1,,0.55,42.3,,,,,,,,,,,,,,,,
"Beau Addinsall",GCS,MID,"Free Agent",19,0,1,,23.97,55.6,,,,,,,,,,,,,,,,
"Ben Camporeale",CAR,MID,"Free Agent",19,0,2,,20.25,56,,,,,,,,,,,,,,,,
"Ben Jepson",GCS,MID,"Free Agent",24,1,2,,3.99,59.7,,,,,,,,,,,,,,,,
"Ben Murphy",BRL,DEF,"Free Agent",19,0,1,,0.96,52.5,,,,,,,,,,,,,,,,
"Benny Barrett",PTA,MID,"Free Agent",19,0,2,,0.55,55.5,,,,,,,,,,,,,,,,
"Billy Cootee",SYD,MID,"Free Agent",23,0,1,,12.81,56.5,,,,,,,,,,,,,,,,
"Billy Dowling",ADE,MID/FWD,"Free Agent",21,10,4,327.4,27.82,56.4,,,,,,,,,,,,,,,,
"Billy Wilson",CAR,DEF,"Free Agent",20,4,3,,9.64,53.6,,,,,,,,,,,,,,,,
"Blake Acres",CAR,MID,"Free Agent",30,187,13,254.1,45.04,76.1,,,,,,,,,,,,,,,,
"Blake Thredgold",NTH,DEF,"Free Agent",18,0,1,,3.31,52.5,,,,,,,,,,,,,,,,
"Bobby Hill",COL,FWD,"Free Agent",26,102,8,,2.89,50.6,,,,,,,,,,,,,,,,
"Bodie Ryan",HAW,DEF,"Free Agent",20,0,3,,0.55,52.4,,,,,,,,,,,,,,,,
"Braeden Campbell",SYD,FWD,"Free Agent",24,94,6,,22.04,56.2,,,,,,,,,,,,,,,,
"Brandon Starcevich",WCE,DEF,"Free Agent",26,132,9,,6.06,47,,,,,,,,,,,,,,,,
"Brandon Zerk-Thatcher",PTA,DEF,"Free Agent",27,90,9,,1.38,48.5,,,,,,,,,,,,,,,,
"Brayden George",NTH,FWD,"Free Agent",22,0,4,,3.17,49.1,,,,,,,,,,,,,,,,
"Caleb Graham",GCS,DEF,"Free Agent",25,37,8,,1.52,53,,,,,,,,,,,,,,,,
"Caleb Lewis",GCS,FWD,"Free Agent",22,0,2,,0.55,49.5,,,,,,,,,,,,,,,,
"Calsher Dear",HAW,FWD,"Free Agent",20,26,3,,9.37,51.4,,,,,,,,,,,,,,,,
"Cameron Nairn",HAW,MID/FWD,"Free Agent",18,0,1,,18.87,52.7,,,,,,,,,,,,,,,,
"Charlie Banfield",STK,MID/FWD,"Free Agent",18,0,1,,11.98,51.6,,,,,,,,,,,,,,,,
"Charlie Edwards",ADE,DEF/MID,"Free Agent",20,0,3,,23.14,55.8,,,,,,,,,,,,,,,,
"Charlie Nicholls",FRE,FWD,"Free Agent",19,0,2,,0.55,48.9,,,,,,,,,,,,,,,,
"Charlie West",COL,FWD,"Free Agent",20,1,2,,2.89,40.7,,,,,,,,,,,,,,,,
"Christian Moraes",PTA,MID,"Free Agent",19,14,2,272.8,38.15,65.8,,,,,,,,,,,,,,,,
"Cillian Bourke",ESS,DEF,"Free Agent",19,0,1,,0.28,40.5,,,,,,,,,,,,,,,,
"Cillian Burke",GEE,DEF,"Free Agent",22,0,2,,0.69,52.1,,,,,,,,,,,,,,,,
"Clay Hall",WCE,MID,"Free Agent",20,16,3,321.7,23.00,60,,,,,,,,,,,,,,,,
"Cody Anderson",HAW,MID,"Free Agent",20,0,2,,2.34,55.8,,,,,,,,,,,,,,,,
"Cody Angove",GWS,FWD,"Free Agent",19,4,2,,9.78,45.8,,,,,,,,,,,,,,,,
"Cody Curtin",BRL,FWD,"Free Agent",18,0,1,,7.44,49.2,,,,,,,,,,,,,,,,
"Cody Weightman",WBD,FWD,"Free Agent",25,76,7,,12.40,59.3,,,,,,,,,,,,,,,,
"Conor McKenna",BRL,FWD,"Free Agent",30,128,10,,2.48,58,,,,,,,,,,,,,,,,
"Conor Stone",GWS,DEF,"Free Agent",23,20,6,,5.92,54.3,,,,,,,,,,,,,,,,
"Cooper Bell",GCS,DEF/FWD,"Free Agent",19,0,2,,1.24,43.7,,,,,,,,,,,,,,,,
"Cooper Harvey",NTH,FWD,"Free Agent",21,10,4,,11.98,58.4,,,,,,,,,,,,,,,,
"Cooper Simpson",FRE,DEF,"Free Agent",21,5,3,321.1,21.07,63.1,,,,,,,,,,,,,,,,
"Daniel Curtin",ADE,MID,"Jags to riches",21,32,3,121.3,88.15,76.5,,,,,,,,,,,,,,,,
"Darcy Jones",GWS,FWD,"Free Agent",22,37,4,,18.73,20,,,,,,,,,,,,,,,,
"Dylan Patterson",GCS,DEF,"Free Agent",18,0,1,201.1,69.28,64.5,,,,,,,,,,,,,,,,
"Eamonn Armstrong",STK,DEF,"Free Agent",19,0,2,,0.41,52.8,,,,,,,,,,,,,,,,
"Elliott Himmelberg",GCS,FWD,"Free Agent",27,50,10,,0.69,49,,,,,,,,,,,,,,,,
"Eric Hipwood",BRL,FWD,"Free Agent",28,199,11,,2.75,56.5,,,,,,,,,,,,,,,,
"Finlay Macrae",WCE,MID/FWD,"Free Agent",24,21,6,296.2,27.27,40.8,,,,,,,,,,,,,,,,
"Finnegan Davis",GWS,DEF,"Free Agent",19,0,1,,4.27,52.5,,,,,,,,,,,,,,,,
"Flynn Young",CAR,FWD,"Free Agent",24,8,2,,1.38,54.6,,,,,,,,,,,,,,,,
"Fred Rodriguez",WCE,FWD,"Free Agent",18,0,1,,8.26,49.2,,,,,,,,,,,,,,,,
"George Stevens",GEE,MID,"Free Agent",20,2,3,,21.76,56,,,,,,,,,,,,,,,,
"Harley Barker",GEE,MID,"Free Agent",18,0,1,,7.85,55.5,,,,,,,,,,,,,,,,
"Harrison Oliver",GWS,DEF,"Free Agent",19,0,2,,10.88,52.3,,,,,,,,,,,,,,,,
"Harrison Ramm",PTA,DEF,"Free Agent",19,1,2,,0.96,38,,,,,,,,,,,,,,,,
"Harry Barnett",WCE,RUC,"Free Agent",22,2,4,,6.75,35.7,,,,,,,,,,,,,,,,
"Harry Charleson",CAR,DEF/MID,"Free Agent",19,0,2,,2.07,54.7,,,,,,,,,,,,,,,,
"Harry DeMattia",COL,MID,"Free Agent",20,0,3,,12.95,56.6,,,,,,,,,,,,,,,,
"Harry Edwards",WCE,DEF,"Free Agent",25,56,8,,2.20,42.1,0,0,0,0,0,1,16,1,0,0,0,0,0,1,0,0
"Harry Jones",ESS,MID/FWD,"Free Agent",25,59,7,,7.02,52.5,,,,,,,,,,,,,,,,
"Harry Kyle",SYD,DEF/MID,"Free Agent",18,0,1,287.5,34.99,55.6,,,,,,,,,,,,,,,,
"Harry O'Farrell",CAR,DEF,"Free Agent",19,6,2,,2.75,50.5,,,,,,,,,,,,,,,,
"Harvey Harrison",COL,FWD,"Free Agent",22,16,5,,3.99,40.1,,,,,,,,,,,,,,,,
"Harvey Johnston",WCE,DEF,"Free Agent",20,6,3,,0.41,29.6,,,,,,,,,,,,,,,,
"Hayden McLean",SYD,FWD,"Free Agent",27,98,8,,6.06,56.3,,,,,,,,,,,,,,,,
"Henry Hustwaite",HAW,MID,"Free Agent",21,10,4,314.7,27.00,62.5,,,,,,,,,,,,,,,,
"Henry Smith",BRL,FWD,"Free Agent",23,6,6,,1.93,49,,,,,,,,,,,,,,,,
"Hugh Davies",FRE,DEF,"Free Agent",21,2,4,,0.55,34.2,,,,,,,,,,,,,,,,
"Hugo Mikunda",NTH,MID/FWD,"Free Agent",19,0,1,,3.17,52.1,,,,,,,,,,,,,,,,
"Hunter Holmes",GEE,MID,"Free Agent",19,0,1,,13.09,55.8,,,,,,,,,,,,,,,,
"Iliro Smit",COL,RUC,"Free Agent",20,0,3,,0.55,45.7,,,,,,,,,,,,,,,,
"Indy Cotton",ADE,FWD,"Free Agent",18,0,1,,1.38,45.8,,,,,,,,,,,,,,,,
"Ivan Soldo",PTA,RUC/FWD,"Free Agent",29,66,12,,4.27,0,,,,,,,,,,,,,,,,
"Jack Henderson",MEL,FWD,"Free Agent",26,5,2,,1.24,45,,,,,,,,,,,,,,,,
"Jack Hutchinson",WCE,MID,"Free Agent",24,23,3,,6.20,56,,,,,,,,,,,,,,,,
"Jack Ison",CAR,MID,"Free Agent",19,0,1,,10.74,56.1,,,,,,,,,,,,,,,,
"Jack Ough",GWS,MID,"Free Agent",19,0,2,,18.73,56.2,,,,,,,,,,,,,,,,
"Jack Payne",BRL,DEF,"Free Agent",26,81,9,,1.93,54.5,,,,,,,,,,,,,,,,
"Jack Viney",MEL,MID,"Free Agent",32,237,14,208.5,66.39,81.2,,,,,,,,,,,,,,,,
"Jack Williams",WCE,FWD,"Free Agent",22,42,5,,2.07,50.3,,,,,,,,,,,,,,,,
"Jackson Archer",NTH,DEF,"Free Agent",23,26,5,,1.38,0,,,,,,,,,,,,,,,,
"Jacob Molier",GEE,RUC,"Free Agent",19,0,2,,2.34,46,,,,,,,,,,,,,,,,
"Jacob Moss",PTA,DEF,"Free Agent",21,0,2,,0.69,52,,,,,,,,,,,,,,,,
"Jai Murray",GCS,MID,"Free Agent",19,0,1,299.3,34.99,58.3,,,,,,,,,,,,,,,,
"Jai Saxena",COL,FWD,"Free Agent",18,0,1,,0.69,49.2,,,,,,,,,,,,,,,,
"Jaime Uhr-Henry",HAW,RUC,"Free Agent",22,0,2,,0.69,45.1,,,,,,,,,,,,,,,,
"Jake Bowey",MEL,DEF,"Prince McAndrew",23,84,6,156.2,83.20,75.5,,,,,,,,,,,,,,,,
"Jakob Ryan",COL,DEF,"Free Agent",21,1,4,,2.34,43.2,,,,,,,,,,,,,,,,
"Jamarra Ugle-Hagan",GCS,FWD,"Free Agent",24,67,6,198.4,55.51,60.7,,,,,,,,,,,,,,,,
"James Barrat",STK,DEF/FWD,"Free Agent",19,0,2,,1.38,42.8,,,,,,,,,,,,,,,,
"James Blanck",HAW,DEF,"Free Agent",25,24,5,,0.28,32.5,,,,,,,,,,,,,,,,
"James Harmes",WBD,MID,"Free Agent",30,174,13,,2.62,0,,,,,,,,,,,,,,,,
"Jaren Carr",FRE,FWD,"Free Agent",22,0,2,,0.69,49.7,,,,,,,,,,,,,,,,
"Jay Polkinghorne",GEE,FWD,"Free Agent",19,0,2,,3.72,48.9,,,,,,,,,,,,,,,,
"Jed Adams",MEL,DEF,"Free Agent",21,1,4,,0.69,27.8,,,,,,,,,,,,,,,,
"Jed Bews",GEE,DEF,"Free Agent",32,175,15,,1.65,58.1,,,,,,,,,,,,,,,,
"Jedd Busslinger",WBD,DEF,"Free Agent",22,7,4,,7.44,45.2,,,,,,,,,,,,,,,,
"Jeremy Sharp",FRE,MID,"Free Agent",24,60,7,,10.88,56.2,,,,,,,,,,,,,,,,
"Jesse Dattoli",SYD,FWD,"Free Agent",19,3,2,,15.56,48.5,,,,,,,,,,,,,,,,
"Jesse Mellor",GEE,FWD,"Free Agent",19,0,1,,0.55,48.5,,,,,,,,,,,,,,,,
"Jesse Motlop",CAR,FWD,"Free Agent",22,63,5,,1.52,0,,,,,,,,,,,,,,,,
"Jevan Phillipou",SYD,MID,"Free Agent",19,0,1,,23.14,55.9,,,,,,,,,,,,,,,,
"Joe Pike",GEE,RUC,"Free Agent",20,0,2,,2.48,46,,,,,,,,,,,,,,,,
"Joel Cochran",COL,DEF,"Free Agent",20,0,2,,1.38,52.8,,,,,,,,,,,,,,,,
"Josh Draper",FRE,DEF,"Free Agent",22,31,4,,1.10,34.9,,,,,,,,,,,,,,,,
"Josh Goater",NTH,DEF,"Free Agent",22,12,5,,9.50,52.6,,,,,,,,,,,,,,,,
"Josh Kelly",GWS,MID,"Free Agent",31,230,13,278.2,50.28,64.5,,,,,,,,,,,,,,,,
"Josh Sinn",PTA,DEF,"Free Agent",23,30,5,,16.25,55.7,,,,,,,,,,,,,,,,
"Josh Smillie",RIC,MID,GuldenEye,19,0,2,205.2,68.73,56.4,,,,,,,,,,,,,,,,
"Judson Clarke",RIC,FWD,"Free Agent",22,17,5,,0.96,37.4,,,,,,,,,,,,,,,,
"Kalani White",MEL,RUC/FWD,"Free Agent",18,0,1,,4.96,46,,,,,,,,,,,,,,,,
"Kaleb Smith",RIC,DEF,"Free Agent",21,12,4,,5.79,55,,,,,,,,,,,,,,,,
