name,team,position,owner,age,careerGames,seasons,adp,ownedPct,projAvg,avgPts,totalPts,L5,L3,L1,games,TOG%,kicks,handballs,marks,hitouts,tackles,freesFor,freesAgainst,goals,behinds
"Tom Cole",WCE,DEF/FWD,"Free Agent",29,143,11,,9.85,65.8,52.9,635,52,51.7,41,12,81.3,7,5.1,3.8,0,2.4,0.8,1.1,0.5,0.3
"Ben Long",GCS,FWD,"Free Agent",28,151,10,,13.27,60.6,52.8,844,55.6,46.7,32,16,79.9,6.7,4.4,3.2,0,2.3,0.3,1.4,1.4,0.7
"Jack Dalton",HAW,MID,"Free Agent",19,4,1,274.5,45.42,59,52.8,211,52.8,60.3,51,4,66.3,4.8,5.8,2.8,0,3.8,0.3,0.5,0.8,0.5
"Campbell Lake",STK,MID/FWD,"Free Agent",21,6,1,,5.34,45.6,52.7,316,55.6,59.3,86,6,72.3,3.3,8.3,2.2,0,4.8,0.2,0.7,0.3,0
"Dougal Howard",STK,DEF,"Free Agent",30,144,12,,1.92,54.6,52.7,316,53.8,41,35,6,79.3,9.7,2.3,7,0,0.2,0.3,1,0,0
"Charlie Spargo",NTH,MID/FWD,"Free Agent",26,122,9,,4.92,48.7,52.4,733,64.8,58,57,14,72,6.3,6,3.6,0,2,0.2,0.7,0.7,0.2
"Josh Lai",PTA,DEF/MID,"Free Agent",20,14,2,,22.71,56.2,52.4,733,60.6,56,43,14,75.4,8.1,3.3,5.4,0,1.4,0.9,0.4,0,0
"Christian Moraes",PTA,MID/FWD,"Free Agent",19,22,2,271.5,39.67,65.8,52.3,418,42.2,35.7,37,8,59.3,6.9,7.8,3.1,0,1.6,0.5,0.6,0.3,0.1
"Arty Jones",WBD,MID/FWD,"Free Agent",23,31,5,,10.81,43,52.2,678,50,47,35,13,71.5,5.9,5.7,3.2,0,1.8,1.4,1.1,1.2,0.9
"Sam Swadling",COL,MID,"Free Agent",19,5,1,,47.61,55.6,52.2,261,52.2,57.7,52,5,57.4,6.6,8,2.6,0,1,0.2,0.2,0.8,0.2
"Hamish Davis",WCE,MID,"Free Agent",20,26,2,,23.39,63.3,52.1,937,42.2,49.7,66,18,75.4,6.9,7.4,3.2,0,1.8,0.6,0.4,0.1,0.1
"Josh Gibcus",RIC,DEF,"Free Agent",23,22,5,,6.84,43,52,52,52,52,52,1,76,6,3,4,0,4,0,0,0,0
"Ewan Mackinlay",PTA,MID/FWD,"Free Agent",23,15,2,309.0,17.24,66.2,51.9,727,42.8,38.7,40,14,77.4,7.4,4.1,2.8,0,2.6,0.4,0.1,0.4,0.2
"Oscar Allen",BRL,FWD,"Free Agent",27,112,9,241.2,22.30,63.7,51.9,363,58.4,49,38,7,77.1,7,1.6,4,1.4,1.1,1,0.9,1.7,1
"Bo Allan",WCE,DEF/MID,"Free Agent",20,21,2,290.8,45.83,62,51.8,777,55,55.7,48,15,79.5,7.4,5.7,3.3,0,2,0.5,0.8,0.3,0.2
"Jobe Shanahan",WCE,FWD,"Free Agent",19,27,2,,21.34,51.5,51.6,929,61.4,65.7,70,18,89.1,6,3.1,4.8,0,1.2,0.4,0.4,1.4,0.6
"Bailey Laurie",MEL,FWD,"Free Agent",24,23,6,,4.10,44.9,51.5,566,45.6,42,33,11,63.9,6.8,5.9,2.5,0,2.3,0.2,0.4,0.5,0.6
"Jack Watkins",PTA,MID,"Prince McAndrew",25,9,1,,11.49,55.6,51.4,463,45.4,52.3,44,9,62.8,7.9,5.1,2.7,0,2.3,0.2,0.7,0.3,0
"Brady Hough",WCE,DEF/MID,"Free Agent",23,93,5,233.2,35.98,65.3,51.3,923,48.2,50.3,39,18,79.7,6.2,5.2,4.3,0,2.4,0.6,1,0.3,0.1
"Jackson Mead",PTA,D/M/F,"Free Agent",24,73,7,,10.67,55.3,51.3,462,46.6,46,52,9,69.7,8.4,4.1,3.3,0,2.4,0.2,1,0.1,0.1
"Jacob Wehr",PTA,DEF/MID,"Free Agent",28,53,6,,13.00,57.5,51.2,717,36.8,32.3,35,14,74.7,8.7,3.4,3.3,0,2.4,0.4,0.9,0.1,0.4
"Steely Green",RIC,FWD,"Free Agent",22,41,4,,5.75,38.9,51.2,871,43.8,45.7,13,17,81.3,6.8,4.3,2.9,0,2.4,0.8,0.6,0.8,0.5
"Xavier Bamert",PTA,MID/FWD,"Free Agent",19,6,1,,20.93,43.9,51.2,307,50.8,48.3,67,6,72.3,7.5,2.5,4,0,1.8,0.7,0.3,0.7,0.7
"Harry Cunningham",SYD,DEF/FWD,"Free Agent",32,231,15,,4.38,54.6,51.1,613,41,43.3,18,12,71.4,6.5,5.2,2.9,0,2.9,0.6,0.3,0.2,0.3
"Mitch Edwards",GEE,RUC,"Naughty Dog Entertainment",21,14,3,,53.90,46.2,51.1,715,61.6,59,63,14,60.3,3,6.6,1,20.7,1.9,1.6,1.4,0,0.1
"Sam Switkowski",FRE,FWD,"Free Agent",29,123,9,,9.85,58.7,51.1,919,56,47,51,18,72.9,4.9,7.4,2.3,0,2.8,0.4,0.4,0.6,0.7
"Bailey Macdonald",HAW,DEF,"Free Agent",21,16,4,,4.65,44.2,51,408,54,63,73,8,78.3,5.4,7.9,2.8,0,3,0.4,0.5,0,0
"Billy Dowling",ADE,MID/FWD,"Free Agent",22,11,4,329.8,20.93,56.4,51,51,51,51,51,1,62,5,8,2,0,3,1,0,0,1
"Corey Durdin",PTA,FWD,"Free Agent",24,82,6,,2.74,46.7,51,918,46.8,39.3,43,18,79.1,6.4,2.4,3.3,0,2.1,0.6,0.7,1.6,0.7
"Billy Frampton",COL,DEF,"Free Agent",29,92,12,,4.38,40.8,50.8,915,44.8,38.7,35,18,96.3,7.4,4.6,5.8,0,1.1,0.8,1.1,0,0
"James Tunstill",BRL,MID,"Free Agent",23,21,5,,6.43,56,50.8,508,52,54,81,10,73.6,7.6,5,4.1,0,1.1,0.2,0.1,0.2,0.2
"Cooper Hynes",WBD,MID/FWD,"Free Agent",20,24,2,,30.10,40.8,50.7,811,60.8,52.7,55,16,74.9,6.4,5.9,2.1,0,3.1,0.3,0.6,0.4,0.2
"Calsher Dear",HAW,FWD,"Free Agent",20,31,3,,11.08,51.4,50.4,252,50.4,44.3,45,5,77.6,5.4,3.6,3.6,0,2.6,1.2,0.4,0.8,1
"Joel Amartey",SYD,FWD,"Free Agent",26,76,9,,7.25,55.6,50.4,756,39.8,29,21,15,74.3,5.3,2.9,3.2,0.9,1.7,0.9,0.7,1.9,1.2
"Lachie Jones",PTA,DEF,"Free Agent",24,90,6,,3.28,46.4,50.3,805,51.6,52.3,70,16,78.8,7.5,4.1,3.9,0,1.9,1,0.4,0.1,0
"Angus Hastie",STK,DEF,"Free Agent",20,19,3,,6.57,48.3,50,250,50,49.7,41,5,73.6,7.8,3.2,3.4,0,2.6,0.2,0.2,0,0
"Liam O'Connell",STK,DEF/MID,"Free Agent",23,15,3,,1.64,40.5,49.9,399,53.8,54.7,50,8,77.8,6.1,5.1,3.5,0,3,0.5,0.6,0,0.1
"Todd Marshall",PTA,DEF/FWD,"Free Agent",27,126,10,265.3,20.38,56.7,49.9,499,41.2,41,38,10,71.6,8.4,1.9,4.9,0,1.4,0.2,0.4,0.2,0.4
"Conor Stone",GWS,DEF/MID,"Free Agent",24,27,6,,8.48,54.3,49.7,348,45.6,49.7,68,7,72,6.3,6.3,2.9,0,1.9,0.4,0.3,0.4,0.1
"Finn Maginness",HAW,FWD,"Free Agent",25,63,7,,3.97,51.4,49.6,248,49.6,43,54,5,74.6,4.8,9.8,2,0,2.2,0.6,0.8,0.4,0.2
"Jai Culley",MEL,MID/FWD,"Free Agent",23,23,5,243.7,14.50,64.3,49.6,347,49.8,46.7,24,7,70.1,6.4,5.9,3,0,2.1,0.6,0.3,0.1,0.4
"James Leake",GWS,DEF/FWD,"Free Agent",20,8,3,,19.56,39.2,49.6,248,49.6,45,55,5,72.8,6.4,6.6,3.2,0,2.2,0,0.4,0,0
"Brandon Starcevich",WCE,DEF,"Free Agent",26,138,9,,6.29,47,49.5,297,50,64.3,55,6,74.8,9,3.7,3.2,0,2,0.7,1.3,0.2,0
"Jack Ison",CAR,MID/FWD,"Free Agent",19,8,1,,33.65,56.1,49.4,395,45.4,50.7,42,8,70.3,7.5,3.8,3.8,0,1.6,0.8,0.9,0.4,1.3
"Archer Day-Wicks",ESS,MID/FWD,"Free Agent",20,21,2,,7.93,50.9,49.2,787,45.4,43.7,64,16,77.2,5.5,5.8,2.5,0,3.3,0.6,1,0.4,0.6
"Jesse Hogan",GWS,FWD,"Free Agent",31,190,13,229.2,32.15,66.4,49.1,442,54.8,46.7,54,9,85.1,6.2,2.8,4.4,0,0.9,0.7,0.7,1.3,1.3
"Sam Davidson",WBD,MID,"Free Agent",24,30,2,246.2,29.69,69.8,49.1,540,48,45.3,33,11,75.6,7,3.7,3.2,0,2.4,0.4,0.5,0.4,0.5
"Adam Saad",CAR,DEF,"Free Agent",31,219,12,299.5,14.23,66.4,49,147,49,49,51,3,75,9,5.3,2.3,0,1.3,0,0.3,0,0
"Hugo Ralphsmith",RIC,MID,"Free Agent",24,70,7,,4.65,57.8,49,392,51,54.3,61,8,85.3,8.3,6.8,2.6,0,0.8,0.1,0.8,0.3,0.5
"Matthew Owies",WCE,FWD,"Free Agent",29,91,8,,0.96,46.9,49,147,49,49,65,3,74.7,6,2,3.3,0,3.3,1,0.7,0.7,0.7
"Darcy Gardiner",BRL,DEF,"Free Agent",30,192,13,,1.50,41.3,48.7,438,50.4,65,44,9,82,7.7,4.1,5.8,0,0.9,0.6,1.3,0,0
"Jack Ough",GWS,MID,"Free Agent",19,3,2,,37.48,56.2,48.7,146,48.7,48.7,59,3,33.7,6,8,0,0,3.3,1.3,0.7,0.3,0
"Liam Henry",STK,FWD,"Free Agent",24,69,7,,12.18,58.9,48.6,389,43.6,44.3,33,8,61.9,6,4.3,2.9,0,2,0.4,0.3,0.9,0.6
"Toby Murray",ADE,RUC/FWD,"Xing’s Brother",22,11,3,,31.46,49.6,48.6,535,44.4,45,42,11,56.8,4.9,1.8,2.8,9.2,2.4,1.4,1,0.7,0.5
"Will Graham",GCS,MID/FWD,"Free Agent",20,37,3,301.4,29.00,58.9,48.6,583,36.2,30.7,41,12,68.5,4.9,5.9,2.7,0,3.3,0.9,0.9,0.4,0.3
"Ben King",GCS,FWD,"Free Agent",26,138,8,272.6,20.52,52.3,48.5,873,38.2,44.7,59,18,88.4,5.5,1.9,3.6,0.1,0.4,0.9,0.8,2.7,1.1
"Mitch Podhajski",COL,FWD,"Free Agent",27,2,1,,3.83,50.6,48.5,97,48.5,48.5,38,2,66,7,3.5,2.5,0,2,0.5,0,0.5,1.5
"Esava Ratugolea",PTA,DEF,"Free Agent",27,119,10,,2.19,49.7,48.4,387,52.2,57.7,53,8,82.5,7.3,3.5,5.4,0,1.3,0.4,0.6,0,0
"Jack Williams",WCE,FWD,"Free Agent",22,49,5,,2.74,50.3,48.4,339,54.2,51,25,7,75.4,4.7,5.1,2,6.1,2.9,1,1,0.3,0.7
"Jade Gresham",ESS,FWD,"Free Agent",28,184,11,,3.42,55.3,48.4,339,47.2,39,40,7,78.4,6,4.9,1.9,0,2.7,1.1,0.9,0.9,0.6
"Jamie Cripps",WCE,FWD,"Free Agent",34,277,16,,1.92,59,48.4,242,48.4,44,51,5,79.6,6.2,4,3.4,0,1.8,0.4,0.6,0.8,1
"Toby Pink",NTH,DEF,"Free Agent",27,37,6,,0.96,44.1,48.2,241,48.2,47.3,48,5,90.8,7.6,4.6,5,0,0.8,0.4,0.8,0,0
"Caiden Cleary",SYD,FWD,"Free Agent",21,25,3,303.2,23.94,54.7,48.1,385,48.2,35.3,27,8,71.8,4.3,8.4,2.4,0,3,0.4,1.1,0.3,1
"Harry Dean",CAR,DEF,"Free Agent",18,15,1,259.3,41.04,52.5,48.1,722,56.6,59.7,51,15,79.4,7,4.2,4.7,0,1.3,1,0.5,0,0
"Ben Jepson",GCS,MID,"Free Agent",24,5,2,,4.24,59.7,48,192,48,52.7,61,4,68.8,6.3,3.5,4.3,0,2.8,0.8,0.8,0,0
"Darragh Joyce",BRL,DEF,"Free Agent",29,27,10,,0.41,42.4,48,144,48,48,38,3,87,8.7,1.3,6.3,0,0.3,0,0.3,0,0
"Lachlan Smith",WBD,RUC,"Free Agent",20,2,3,,6.02,46.3,48,96,48,48,38,2,58.5,2.5,5.5,1,12,4,1.5,1,0,0
"Wade Derksen",CAR,DEF,"Free Agent",25,9,5,,7.93,54,48,432,48.2,40.7,35,9,84.6,8.1,4.4,4.7,0,0.7,0.4,0.8,0,0
"Liam Ryan",STK,FWD,"Free Agent",29,138,9,,7.39,59.6,47.9,623,50.6,46.3,60,13,75.1,6.3,1.8,2.6,0,1.2,1,0.8,2.2,1.4
"Cameron Nairn",HAW,MID/FWD,"Free Agent",18,4,1,,24.08,52.7,47.8,191,47.8,49.7,53,4,71.3,7.5,5.5,4.3,0,0.5,1,0.5,0,0
"Ty Gallop",BRL,DEF/FWD,"Free Agent",20,22,2,,11.90,46.5,47.7,763,61.8,54.7,46,16,85.6,7.5,1.6,4.9,0.1,2.3,0.4,0.9,0.1,0.2
"James Borlase",ADE,DEF,"Free Agent",24,29,6,,6.16,47.6,47.6,619,47,34.3,29,13,90.7,6.8,4.3,4.1,0,1.6,0.8,0.3,0,0.1
"Dane Rampe",SYD,DEF,"Free Agent",36,283,14,,2.46,52.3,47.5,523,47.4,36.3,27,11,77,6.9,7.3,2.5,0,1.5,0.6,0.7,0,0
"Cody Weightman",WBD,FWD,"Free Agent",25,81,7,,14.77,59.3,47.4,237,47.4,53,54,5,73,8.2,4.2,2,0,2.2,1.2,1.2,0.2,0.8
"Hugh Bond",ADE,DEF,"Free Agent",21,19,4,,2.74,31.3,47.4,332,45.6,46,45,7,83.4,7.6,3.4,3.1,0,2.4,0.3,0.6,0,0.1
"Isaiah Dudley",FRE,FWD,"Free Agent",23,34,2,,4.10,48.9,47.4,853,53.6,54.7,76,18,71.1,5.6,4.2,1.4,0,3.1,0.8,0.8,1.1,0.7
"Mykelti Lefau",RIC,FWD,"Free Agent",28,27,3,,1.92,44.7,47.4,759,41,50,56,16,86.1,4.4,3.4,3.3,1.4,2.9,0.9,0.8,1,0.4
"Luke Pedlar",ADE,FWD,"Free Agent",24,49,6,,9.71,54.5,47.3,473,58.6,51.7,26,10,67.3,5.9,3.6,2.9,0,2.1,0.8,0.3,0.8,0.6
"Buku Khamis",WBD,DEF/FWD,"Free Agent",26,59,8,,10.67,48.9,47.2,849,50.2,47,60,18,95.9,7.3,4.1,4.5,0,1.2,0.8,0.7,0,0.1
"Laitham Vandermeer",WBD,FWD,"Free Agent",27,88,8,,1.09,53.1,47,47,47,47,47,1,50,7,5,3,0,1,0,1,1,0
"Taj Hotton",RIC,MID/FWD,"Houston we have a problem",20,12,2,189.8,69.90,53,47,235,47,49,31,5,66.4,3.6,9.2,1.2,0,3.4,1,0.6,0.2,0.2
"Lewis Melican",SYD,DEF,"Free Agent",29,110,12,,1.50,43.7,46.9,422,56.8,66.3,60,9,80.7,6.7,4.7,3.9,0,1.6,0.6,0.3,0,0.1
"Tom Lynch",RIC,FWD,"Free Agent",33,246,16,,4.24,50.3,46.9,469,39.4,31.3,33,10,79.8,6.2,2.8,3.2,0.2,1.5,1.1,1,1.2,1.6
"Tom Hanily",SYD,FWD,"Free Agent",21,12,3,,2.33,48,46.8,187,46.8,51.3,48,4,61.3,5.5,5.5,3.5,0,2,1,1.3,0.5,0.5
"Jack Whitlock",PTA,FWD,"Free Agent",20,22,2,,7.39,45.6,46.7,840,52.2,49.7,63,18,81.8,5.4,3.3,3.9,1.7,0.9,0.9,0.6,1.1,1.2
"Kye Annand",RIC,DEF,"Free Agent",22,6,1,,12.04,48.8,46.3,278,45.2,43,41,6,87.2,8.2,2.8,4.2,0,1.3,0.8,0.8,0,0
"Zane Zakostelsky",BRL,DEF/RUC,"Free Agent",20,3,3,,9.44,42.4,46.3,139,46.3,46.3,36,3,55,5.3,2,4,6.7,1.7,1,0.7,0.3,0
"Tom Edwards",ESS,FWD,"Free Agent",26,9,2,,2.19,48.4,46,322,41.8,41.3,26,7,76.3,5.9,3.3,2.7,0,1.9,0.7,0.6,1.1,0.4
"Oscar Steene",COL,RUC/FWD,"Free Agent",22,8,4,,20.38,45.7,45.9,367,48.8,44.3,37,8,59.9,2.9,5.5,2.3,11.4,1.5,1.8,0.9,0.5,0
"Ben McKay",ESS,DEF,"Free Agent",28,118,11,,3.42,52.6,45.8,641,47.6,35,20,14,91.5,5.6,4,4.9,0.8,1.1,0.7,0.9,0.4,0.5
"Josh Dolan",WBD,FWD,"Free Agent",19,17,2,,3.56,35.7,45.8,275,43.2,38.3,36,6,67.2,5.2,5.5,2.8,0,1.7,0.8,0.2,0.5,0.8
"Rhett Bazzo",WCE,DEF,"Free Agent",22,37,5,,2.19,49.2,45.8,412,46.6,50.7,41,9,85.4,5,6.8,4.4,0,1.3,0.6,0.7,0,0
"Aidan Corr",NTH,DEF,"Free Agent",32,183,14,,1.78,52.3,45.6,502,47.6,53.3,53,11,79.9,7.5,4.8,3.7,0,1.3,0.4,1.1,0,0
"Ashton Moir",CAR,FWD,"Free Agent",21,13,3,,4.24,45,45.5,91,45.5,45.5,32,2,73.5,5,3.5,2.5,0,2,0.5,0.5,1.5,0
"Nik Cox",ESS,MID/FWD,"Free Agent",24,60,6,,6.43,50.5,45.4,318,48.6,55.3,45,7,79.7,5.4,6.3,3,0.1,1.1,0.7,0.1,0.4,0
"Brody Mihocek",MEL,FWD,"Free Agent",33,169,9,,3.97,56.2,45.3,453,38.6,22,3,10,70,5.7,1.4,3.9,0.6,1.1,0.5,0.7,1.6,0.7
"Jake Kolodjashnij",GEE,DEF,"Free Agent",30,209,13,,1.50,54.6,45.3,498,45.4,43.7,36,11,78.2,6.9,5,4,0,0.9,0.3,0.6,0.1,0
"Riley Hamilton",GWS,MID/FWD,"Free Agent",19,3,1,,7.52,51.3,45.3,136,45.3,45.3,42,3,74.3,5.7,3.3,2.7,0,2.7,0.3,1,0.7,1.7
"Elijah Hewett",WCE,MID/FWD,"Free Agent",22,40,4,204.5,48.43,65.2,45.2,271,40.8,45,46,6,70.8,5.5,6,2.8,0,2.7,0.3,1,0,0.2
"Harry Schoenberg",WCE,MID/FWD,"Free Agent",25,67,7,311.2,9.17,62.4,45.2,226,45.2,51,39,5,77.6,6.6,5.4,2.4,0,1.8,0.2,0.6,0.2,0.6
"Eric Hipwood",BRL,FWD,"Free Agent",28,204,11,,2.74,56.5,45,225,45,47.3,42,5,72,6.6,2.8,2.8,0,1.4,1,1,1.2,0.4
"Matt Jefferson",MEL,FWD,"Free Agent",22,18,4,,1.92,36.9,45,495,45.4,50.7,70,11,81.9,4.5,3.6,3.3,0.1,1.5,0.8,0.5,1.4,1
"Max Gruzewski",GWS,FWD,"Free Agent",22,21,4,,4.65,49.1,45,450,55,56.3,56,10,67.4,5.6,2.2,3.9,0,0.6,0.2,0.1,1.5,0.8
"Liam Stocker",STK,DEF,"Free Agent",26,97,8,,2.87,48.6,44.9,584,57,62,85,13,74.2,6.5,5.2,3.9,0,1.5,0.5,1.1,0,0
"Harry Kyle",SYD,DEF/MID,"Free Agent",19,5,1,294.3,37.48,55.6,44.8,224,44.8,41,62,5,71.2,5.8,6.2,1.8,0,2.6,1,0.6,0,0
"Oliver Wiltshire",GEE,FWD,"Free Agent",23,12,3,,3.01,56.2,44.8,448,50.4,51.7,45,10,76.7,6.3,4.2,1.8,0,1.7,0.8,0.5,0.9,0.6
"Flynn Perez",HAW,DEF,"Free Agent",24,31,5,,3.56,45.2,44.7,313,41.8,42.7,53,7,74.4,5.1,6.1,2,0,3.6,1,1.4,0,0
"Mason Cox",FRE,RUC/FWD,"Free Agent",35,150,12,,24.90,50.4,44.7,492,38.6,47.3,33,11,56.2,4.4,2.5,2.5,13.5,1.6,1.2,1.4,0.3,0.5
"Samson Ryan",RIC,RUC,"Free Agent",25,28,6,,7.93,46,44.7,134,44.7,44.7,10,3,68,4,4.3,1.7,16.3,1.7,2,2,0,0
"Jed Walter",GCS,FWD,"Free Agent",21,43,3,,21.61,42.9,44.6,580,39.6,30.3,8,13,75.4,5.3,2.5,3.1,1,1,0.9,0.9,1.8,0.8
"Talor Byrne",CAR,MID/FWD,"Free Agent",18,13,1,,7.93,52.2,44.6,580,54.8,56,62,13,68.2,5.2,3,2.8,0,2.7,1.3,0.7,0.7,0.7
"Lachlan McNeil",WBD,FWD,"Free Agent",24,84,6,,0.96,48.2,44.4,444,46.2,49.3,39,10,65.1,4,6.3,2.1,0,2.6,0.9,0.3,0.5,0.1
"Brad Close",GEE,FWD,"Free Agent",27,138,7,,4.10,54.9,44.3,487,55.4,59,65,11,78.6,4.6,5,2.1,0,2.4,0.8,0.4,0.7,0.5
"Riley Hardeman",NTH,DEF,"Free Agent",21,24,3,267.5,32.69,57.2,44.3,177,44.3,50.3,50,4,67.5,9,3,3.3,0,0.3,0.5,0.5,0.3,0
"Malcolm Rosas",SYD,FWD,"Free Agent",25,63,7,,3.97,45.2,44.1,618,29,23.7,18,14,68.5,5.5,3.6,1.4,0,2.7,0.4,0.6,1.1,0.1
"Jack Buckley",GWS,DEF,"Free Agent",28,94,9,,6.98,56.5,44,396,33.2,31.3,2,9,81.7,7.2,3.9,3.7,0,1.3,0.9,0.9,0,0
"Jack Henry",GEE,DEF,"Free Agent",27,178,10,,6.98,59.3,43.9,615,38.8,35,74,14,78.6,6.2,3.4,4.4,0.3,0.9,0.6,0.7,0.4,0.3
"Lachlan Gulbin",GCS,FWD,"Free Agent",19,9,2,,4.92,56.5,43.8,350,37,37.3,37,8,74.9,4.8,6,2.4,0,2.1,0.5,0.4,0.4,0.3
"Sean Darcy",FRE,RUC,"Houston we have a problem",28,134,10,188.3,49.79,72,43.4,304,43.6,32,31,7,48.3,2.7,4.4,1,18.3,1.7,1.1,1.6,0.3,0.1
"Callum Ah Chee",ADE,FWD,"Free Agent",28,173,11,299.6,15.60,61.7,43.3,173,43.3,43.7,36,4,66.8,4.8,5.8,3.3,0,1.3,0.5,1,0.8,0.8
"Flynn Young",CAR,FWD,"Free Agent",24,11,2,,1.09,54.6,43.3,130,43.3,43.3,47,3,75.3,5.3,4,3,0,1.3,0.3,0,0.7,0.7
"Ethan Read",GCS,FWD,"Free Agent",21,36,3,257.1,38.44,51.4,43.1,474,27,18.3,17,11,71.8,5.2,4.2,3,2,1.2,1,1.2,0.9,0.5
"Chayce Jones",ADE,DEF/MID,"Free Agent",26,100,8,,2.87,59.8,43,129,43,43,23,3,85,6.3,5.3,2.3,0,1.7,0.7,0.3,0,0
"Cooper Duff-Tytler",WCE,RUC/FWD,"Xing’s Brother",18,12,1,135.3,76.20,58.9,43,516,46.6,40.7,28,12,70.8,4.1,4.9,1.8,4,2.8,1.1,0.8,0.3,0.6
"Dante Visentini",PTA,RUC,"JD Vyvance",23,24,5,234.0,43.37,57.6,42.8,428,34.8,44.3,60,10,70,2.9,3.1,1.4,15.4,2.1,1.7,1.4,0.4,0
"Tobie Travaglia",STK,DEF/MID,"Free Agent",19,14,2,210.9,55.40,62.4,42.7,128,42.7,42.7,39,3,61.3,4.3,8.3,2.7,0,1.7,0.3,0.7,0,0
"Will Lewis",WBD,FWD,"Free Agent",27,12,1,,0.96,43,42.7,512,39.4,36.7,29,12,76.3,5.3,3.4,2.3,0.2,2.1,1.8,1.4,1.1,0.8
"Billy Cootee",SYD,MID/FWD,"Free Agent",23,4,1,,11.22,56.5,42.5,170,42.5,44,43,4,64,4,4.3,2,0,3.8,0.5,1,0.5,0.5
"Jasper Alger",RIC,FWD,"Free Agent",19,12,2,,4.51,38.9,42.5,340,45.8,39,32,8,68.6,4.1,4,2.6,0,1.5,0.9,1,1.6,0.6
"Finnbar Maley",ADE,FWD,"Free Agent",23,12,3,,1.92,45.6,42.4,212,42.4,38.3,21,5,62.2,3.2,3.8,3,5.6,2.4,0.6,1.2,0.6,0.4
"Jordon Butts",ADE,DEF,"Free Agent",26,94,8,,1.64,33.4,42.2,380,33.8,36.3,42,9,86.2,6.3,4.9,4.4,0,0.6,0.4,1.1,0.1,0.1
"Jacob Konstanty",NTH,FWD,"Free Agent",21,33,4,,1.64,51.2,42,420,41.8,51,18,10,76.9,4.3,5.2,2.5,0,2.3,0.7,1.1,0.7,0.4
"Archie May",ESS,FWD,"Free Agent",21,17,2,,6.16,54.6,41.7,417,37.2,39.7,0,10,66.6,4.5,1.3,3.2,0.4,2.6,0.5,1.4,1.4,0.5
"Nick Holman",GCS,MID/FWD,"Free Agent",31,153,11,,1.50,44.5,41.5,249,39.4,42,28,6,75.3,4.3,6.7,2.3,0,2.3,0.7,1,0.2,0.2
"Isaac Kako",ESS,FWD,"Free Agent",20,33,2,274.1,31.05,50.6,40.9,409,32.8,38.7,56,10,78,4.8,5.7,1.6,0,2,0.4,1.1,0.8,0.4
"Lachlan Blakiston",ESS,DEF/RUC,"Free Agent",27,27,2,222.7,28.73,54.4,40.9,654,38.8,38,10,16,81.6,4.5,4.1,2.1,8.9,1.9,1.1,1.9,0.1,0.1
"Patty Cross",MEL,FWD,"Free Agent",23,9,1,,1.09,51,40.9,368,41.2,41.7,34,9,71.3,5,3.1,2,0,2.9,0.7,1,0.7,0.4
"William McCabe",HAW,DEF,"Free Agent",20,4,3,,1.78,52.5,40.8,163,40.8,42.7,60,4,71.3,5.8,3,3.5,0,1,0.3,0.3,0.5,0.5
"Bodie Ryan",HAW,DEF,"Free Agent",21,5,3,,2.19,52.4,40.6,203,40.6,39.7,38,5,76.2,7.8,2.4,3.8,0,1.2,0.4,1.4,0,0
"Jake Rogers",GCS,FWD,"Free Agent",21,23,3,,19.56,44.9,40.6,203,40.6,31,17,5,61.8,4.2,5.6,1.4,0,2.4,0.6,0.4,0.6,0
"Harry Jones",ESS,MID/FWD,"Free Agent",25,63,7,,4.92,52.5,40.3,161,40.3,41.7,50,4,78,5.5,2.3,3.8,0,2.3,0.5,1,0.3,0
"Balyn O'Brien",PTA,DEF,"Free Agent",19,1,1,,1.78,42.3,40,40,40,40,40,1,63,7,3,4,0,0,1,0,0,0
"Charlie West",COL,FWD,"Free Agent",20,4,2,,2.60,40.7,40,120,40,40,57,3,74,5.3,2.7,4.3,0,0.7,0.3,0.7,0.7,0.7
"Jayden Nguyen",ESS,DEF/FWD,"Free Agent",19,10,2,,1.64,38.1,40,200,40,44,40,5,78.4,3.6,8,2.4,0,1.4,0.6,0.2,0,0.4
"Dan Butler",STK,FWD,"Free Agent",30,158,12,,1.23,46.2,39.9,279,37.8,35.3,40,7,66.1,5.6,3,1.4,0,3.1,0.3,1.1,0.6,0
"Oliver Hayes-Brown",RIC,RUC,"Free Agent",26,7,3,,7.52,45.1,39.9,279,41,38.7,49,7,53.1,2.7,7.1,0.9,11.9,0.7,1.9,0.9,0.1,0
"Harrison Oliver",GWS,DEF,"Free Agent",20,5,2,,16.01,52.3,39.8,199,39.8,35,53,5,65.2,6.4,3.6,2,0,2.2,1,1.2,0.2,0
"James O'Donnell",WBD,DEF,"Free Agent",23,62,4,,4.79,47.9,39.8,557,40.8,32.3,24,14,89.9,6.5,3,3.4,0.1,1.3,0.9,0.6,0,0
"Tom Cochrane",PTA,FWD,"Free Agent",20,6,2,,2.60,52.4,39.7,119,39.7,39.7,38,3,66.7,5.7,1.7,2,0,2.3,0,0.3,0.7,1
"Zac Banch",NTH,FWD,"Free Agent",23,7,2,,0.55,44.1,39.7,119,39.7,39.7,51,3,62.7,4.3,3.3,2.3,0,2.7,1,1.3,0.7,1.3
