name,team,position,owner,age,careerGames,seasons,adp,ownedPct,projAvg,avgPts,totalPts,L5,L3,L1,games,TOG%,kicks,handballs,marks,hitouts,tackles,freesFor,freesAgainst,goals,behinds
"Oliver Hayes-Brown",RIC,RUC,"Free Agent",26,3,3,,12.04,45.1,38,114,38,38,40,3,53.3,2,7.7,0.7,13,0.7,1,0.7,0,0
"Ollie Lord",PTA,FWD,"Free Agent",24,35,6,,1.37,38.6,38,38,38,38,38,1,79,4,3,1,7,2,1,0,0,1
"James O'Donnell",WBD,DEF,"Free Agent",23,54,4,,4.38,47.9,37.8,227,37.4,41.7,25,6,86.2,5.5,3.3,3.2,0.2,1.7,0.8,0.8,0,0
"Callum Ah Chee",ADE,FWD,"Free Agent",28,171,11,303.5,20.79,61.7,37.5,75,37.5,37.5,33,2,64.5,4.5,5.5,3.5,0,1,0.5,1,0,1
"Louis Emmett",WBD,RUC,"Scissorlift Victims Unit",19,4,1,,20.93,45.3,37.5,150,37.5,41.7,4,4,57.5,3,4.8,1.5,6.5,2.3,1,0.8,0,0.3
"Matt Jefferson",MEL,FWD,"Free Agent",22,11,4,,1.50,36.9,37.5,150,37.5,39.7,23,4,87.3,3.5,4.5,2.8,0,1.3,0.8,0.8,1,0.3
"Nik Cox",ESS,MID,"Free Agent",24,55,6,,7.11,50.5,37.5,75,37.5,37.5,36,2,87,4,5,2.5,0.5,1,0.5,0,0.5,0
"Callum Brown",GWS,FWD,"Free Agent",25,69,8,,3.28,55.2,37.4,187,37.4,35.7,19,5,68.2,4.4,4,2,0.2,2.4,0.8,0.8,0.2,0.8
"Harry Dean",CAR,DEF,"Free Agent",18,7,1,255.4,38.03,52.5,37.4,262,39.2,31.3,32,7,75.4,6,3.4,3.4,0,0.9,1,0.7,0,0
"Oliver Hannaford",GWS,MID/FWD,"Free Agent",19,5,2,,13.54,51.6,37.2,186,37.2,30.7,18,5,55.8,5.2,4,2.4,0,1.2,0.4,0.6,0.4,0.6
"Alex Pearce",FRE,DEF,"Free Agent",30,147,13,,2.87,46.1,37,333,39.2,36.7,30,9,78.8,4.6,3.9,3.9,0,1.4,0.4,0.8,0,0
"Charlie West",COL,FWD,"Free Agent",20,2,2,,3.69,40.7,37,37,37,37,37,1,72,6,3,4,0,0,1,2,1,0
"Lachie Sullivan",COL,FWD,"Free Agent",28,25,3,,1.78,47,37,37,37,37,37,1,73,5,6,1,0,0,0,0,1,1
"Alix Tauru",STK,DEF,"Free Agent",19,15,2,261.3,38.03,55,36.6,183,36.6,38.7,59,5,63,5,2.8,2.6,0,1.4,1,0.8,0.6,0.4
"Jonty Faull",RIC,FWD,"Free Agent",20,24,2,,5.06,43.5,36.6,293,29.2,41,42,8,87.1,4.6,2,2.4,0.5,1.6,0.6,0.1,0.6,0.6
"Oliver Wiltshire",GEE,FWD,"Free Agent",23,6,3,,1.37,56.2,36.5,146,36.5,34,13,4,72.8,6,3.8,1.8,0,1,0.3,0.8,0.5,0.8
"Jamarra Ugle-Hagan",GCS,FWD,"Free Agent",24,70,6,197.2,52.80,60.7,36.3,109,36.3,36.3,17,3,66.7,5,0.7,2.7,0,0.7,1.3,0.3,1.3,1
"Corey Warner",SYD,MID/FWD,"Free Agent",22,27,5,,9.30,46.4,35.8,143,35.8,33.3,24,4,59.3,6.3,3.5,1.3,0,1.3,0.5,0.8,0.5,0
"Jacob Konstanty",NTH,FWD,"Free Agent",21,26,4,,1.78,51.2,35.3,106,35.3,35.3,44,3,72.3,2.7,6,2,0,2.3,0.7,1.7,0.7,0.3
"Tom Burton",RIC,MID/FWD,"Free Agent",19,3,1,,8.21,60.3,35.3,106,35.3,35.3,34,3,78.7,5.7,6.3,1,0,0.7,0.3,0.3,0,0.7
"Latrelle Pickett",MEL,FWD,"Free Agent",20,9,1,280.8,29.69,49.2,35.2,317,36.2,35.7,37,9,71.7,5.6,4.2,2.1,0,0.9,0.3,1.1,0.4,0.6
"Max Gruzewski",GWS,FWD,"Free Agent",21,16,4,,1.50,49.1,35,175,35,36,28,5,68.2,4,2.4,2.6,0,0.8,0.2,0.2,1.2,0.4
"William McCabe",HAW,DEF,"Free Agent",20,1,3,,2.05,52.5,35,35,35,35,35,1,63,4,2,4,0,0,0,0,1,1
"Jordan Croft",WBD,FWD,"Free Agent",21,7,3,289.5,18.60,63.8,34.6,173,34.6,45.3,54,5,61.8,3.4,3.6,2,2.8,1.2,0.6,0.8,0.8,0.6
"Sandy Brock",WCE,DEF,"Free Agent",23,18,5,,1.92,46.2,34.5,138,34.5,33.3,35,4,81,5.5,3.3,3.8,0,0.8,0.3,1,0,0
"Archer Reid",WCE,FWD,"Free Agent",20,20,3,,7.93,40.8,34.2,205,33,27.3,14,6,74.3,3.5,2.5,2.3,4,1.2,1,0.5,0.5,0.5
"Ben Jepson",GCS,MID,"Free Agent",24,2,2,,5.06,59.7,34,34,34,34,34,1,69,4,3,2,0,3,1,1,0,0
"Harvey Johnston",WCE,DEF,"Free Agent",20,7,3,,0.68,29.6,34,34,34,34,34,1,79,3,3,2,0,4,0,1,0,0
"Liam Fawcett",RIC,FWD,"Free Agent",21,4,3,,0.82,41.7,34,102,34,34,0,3,81.7,4,1,2.3,0,1,0.3,0.7,1.7,0.7
"Maurice Rioli",RIC,FWD,"Free Agent",23,55,6,,2.46,48.1,34,204,33.6,34.3,17,6,71.7,3.7,3.5,1.5,0,3,1.2,1,0.2,0.3
"Mitch Hinge",ADE,DEF,"Free Agent",27,90,10,248.7,46.24,70,34,34,34,34,34,1,37,6,4,1,0,1,1,0,0,0
"Sam Marshall",BRL,MID,"Free Agent",20,12,2,224.4,55.13,66.3,34,34,34,34,34,1,71,5,7,1,0,1,1,1,0,0
"Zac Banch",NTH,FWD,"Free Agent",23,6,2,,0.82,44.1,34,68,34,34,21,2,58,4.5,3,1.5,0,2.5,1.5,2,0.5,1.5
"Jy Farrar",GCS,FWD,"Free Agent",29,44,7,,3.56,63,33.5,67,33.5,33.5,39,2,63,3,4,2,0,2,0.5,0.5,0.5,0.5
"Jacob Newton",WCE,FWD,"Free Agent",20,5,2,,3.56,41.1,33.3,100,33.3,33.3,37,3,77,4,3,0.7,0,2.3,1,0,0.3,1
"Talor Byrne",CAR,MID/FWD,"Free Agent",18,5,1,,5.88,52.2,32.8,164,32.8,31,11,5,66.6,3.6,3.4,2.4,0,2,0.8,0.8,0.2,0.4
"Campbell Gray",RIC,DEF/RUC,"Baz’s 8-balls",22,11,3,,7.66,48.8,32.5,260,34,37,46,8,71.5,4.5,2.3,2.9,1.5,2,0.9,1.8,0.1,0
"William Hayes",COL,FWD,"Free Agent",20,7,2,,2.19,49.2,31.8,159,31.8,34,38,5,65.4,3.6,3.2,2,0,0.6,0.4,0.2,1,0.4
"Billy Wilson",CAR,DEF,"Free Agent",20,5,3,,17.92,53.6,31,31,31,31,31,1,49,4,6,2,0,1,0,1,0,0
"Liam Stocker",STK,DEF,"Free Agent",26,89,8,,3.42,48.6,31,155,31,24,27,5,74.8,4,4.6,2.4,0,1.4,0.6,1.2,0,0
"Mitch Zadow",PTA,FWD,"Free Agent",22,1,1,,0.27,45.6,31,31,31,31,31,1,67,2,1,2,0,5,0,1,0,0
"Reilly O'Brien",ADE,RUC,"Free Agent",30,147,12,159.3,44.73,82.3,31,31,31,31,31,1,35,2,1,1,15,1,1,0,0,0
"Brandon Walker",FRE,DEF,"Free Agent",23,67,6,,2.87,55.1,30,30,30,30,30,1,91,5,5,0,0,1,1,0,0,0
"Lachie Fogarty",CAR,FWD,"Free Agent",27,92,9,,1.92,55.4,30,60,30,30,24,2,68.5,3,7,0.5,0,1.5,0.5,0.5,0,0.5
"Malakai Champion",WCE,FWD,"Free Agent",19,6,2,,0.82,38.9,29.5,118,29.5,27.7,36,4,72.5,2.8,4.3,1.3,0,2,0.3,0.8,0.5,0
"Wil Parker",COL,DEF,"Free Agent",23,13,3,,2.05,40.5,29.5,118,29.5,28.3,37,4,77,4.5,5.8,2,0,0.5,0.3,1.3,0,0
"Xavier Taylor",MEL,DEF,"Free Agent",19,2,1,253.6,44.73,52.9,29.5,59,29.5,29.5,23,2,71,3,4.5,1,0,2.5,0,0.5,0,0
"Hudson O'Keeffe",CAR,RUC/FWD,"Free Agent",21,8,4,,11.35,54.3,28.3,85,28.3,28.3,29,3,47.3,2.7,3,1,8,1.3,0.7,1,0,0.3
"Max Ramsden",HAW,FWD,"Free Agent",23,10,5,,4.10,57.8,28,28,28,28,28,1,81,3,4,4,0,0,1,1,0,1
"Chris Scerri",FRE,MID/FWD,"Free Agent",19,4,1,,3.01,46.3,27.3,109,27.3,16.3,9,4,67.8,1.5,8.8,1,0,1,0.3,0.8,0,0.3
"Josaia Delana",GWS,FWD,"Free Agent",19,7,2,,1.37,43.5,26,104,26,30.3,22,4,67.5,2.8,3.3,0.3,0,3,0.5,0.8,0,0.3
"Hussien El Achkar",ESS,FWD,"Free Agent",19,2,1,,3.69,48.9,25.5,51,25.5,25.5,18,2,74,3,3.5,0,0,1.5,0.5,0,0.5,0
"Andy Moniz-Wakefield",MEL,DEF,"Free Agent",22,7,5,,8.62,52.6,25,25,25,25,25,1,34,1,4,0,0,2,0,0,1,0
"Jack Williams",WCE,FWD,"Free Agent",22,43,5,,1.92,50.3,25,25,25,25,25,1,90,1,4,2,2,2,0,1,0,1
"Anthony Caminiti",STK,DEF,"Free Agent",22,62,4,,8.62,54.9,24.3,146,22.6,27.7,34,6,69.5,3.2,3,1.8,0,1,0.5,0.8,0.2,0.3
"Cody Curtin",BRL,FWD,"Free Agent",18,3,1,,10.26,49.2,24,72,24,24,29,3,67.7,2,4.3,1.3,0.7,1,0,0.7,0.3,0.7
"Bodie Ryan",HAW,DEF,"Free Agent",21,1,3,,4.10,52.4,23,23,23,23,23,1,64,6,1,2,0,0,0,1,0,0
"Matt Guelfi",ESS,FWD,"Free Agent",28,123,9,,0.96,50.5,23,46,23,23,18,2,69,2,5,0,0,2,0,0.5,0,0.5
"Darcy Moore",COL,DEF,"Free Agent",30,198,12,,4.92,44.5,22.7,68,22.7,22.7,15,3,61.3,3.3,3.3,2.3,0,0.3,0.7,1,0,0
"Toby McMullin",GWS,MID,"Free Agent",21,30,4,,7.80,58.3,21.5,43,21.5,21.5,13,2,60,4,1.5,1,0,1.5,0,1,0,0.5
"Harry Armstrong",RIC,FWD,"Free Agent",19,11,2,,3.69,37.4,19.3,58,19.3,19.3,1,3,70.7,2.7,0.7,2.3,0,0.3,0.3,0.3,0.3,0.3
"Caiden Cleary",SYD,FWD,"Free Agent",21,18,3,299.0,23.26,54.7,19,19,19,19,19,1,49,1,3,0,0,4,0,2,0,0
"Ryan Gardner",WBD,DEF,"Free Agent",28,55,11,,0.68,38.8,11,11,11,11,11,1,90,4,1,0,0,0,0,1,0,0
"Jasper Alger",RIC,FWD,"Free Agent",19,5,2,,1.64,38.9,8,8,8,8,8,1,31,1,2,1,0,0,0,1,0,1
"Harry Edwards",WCE,DEF,"Free Agent",25,57,8,,1.64,42.1,4,8,4,4,8,2,13.5,0.5,0,0,0,1,0,0.5,0,0
"Adam Sweid",FRE,MID,"Free Agent",18,0,1,,16.83,55.9,,,,,,,,,,,,,,,,
"Aidan Johnson",MEL,FWD,"Free Agent",26,5,2,,0.82,37.8,,,,,,,,,,,,,,,,
"Aidan Schubert",HAW,RUC/FWD,"Free Agent",18,0,1,,16.42,45.9,,,,,,,,,,,,,,,,
"Aiden Riddle",FRE,RUC,"Free Agent",20,0,2,,1.50,46.3,,,,,,,,,,,,,,,,
"Alex Condon",COL,RUC,"Free Agent",21,0,1,,0.68,45.4,,,,,,,,,,,,,,,,
"Alex Dodson",STK,FWD,"Free Agent",19,1,2,,10.81,37.5,,,,,,,,,,,,,,,,
"Angus Clarke",ESS,DEF/MID,"Free Agent",19,14,2,210.2,51.03,69.4,,,,,,,,,,,,,,,,
"Angus Hastie",STK,DEF,"Free Agent",20,14,3,,8.62,48.3,,,,,,,,,,,,,,,,
"Archie Ludowyke",ADE,FWD,"Free Agent",18,0,1,,1.64,49.6,,,,,,,,,,,,,,,,
"Asher Eastham",GCS,FWD,"Free Agent",20,0,2,,0.55,48.6,,,,,,,,,,,,,,,,
"Avery Thomas",GCS,DEF,"Free Agent",18,0,1,,1.37,52.1,,,,,,,,,,,,,,,,
"Bailey Banfield",FRE,DEF,"Free Agent",28,118,9,,3.01,56.5,,,,,,,,,,,,,,,,
"Bailey Macdonald",HAW,DEF,"Free Agent",21,8,4,,2.33,44.2,,,,,,,,,,,,,,,,
"Bailey Scott",NTH,MID,"Free Agent",25,113,8,,13.41,64.5,,,,,,,,,,,,,,,,
"Balyn O'Brien",PTA,DEF,"Free Agent",19,0,1,,0.41,42.3,,,,,,,,,,,,,,,,
"Beau Addinsall",GCS,MID,"Free Agent",19,0,1,,26.40,55.6,,,,,,,,,,,,,,,,
"Ben Camporeale",CAR,MID,"Free Agent",19,0,2,,20.66,56,,,,,,,,,,,,,,,,
"Ben Murphy",BRL,DEF,"Free Agent",19,0,1,,0.96,52.5,,,,,,,,,,,,,,,,
"Benny Barrett",PTA,MID,"Free Agent",20,0,2,,0.41,55.5,,,,,,,,,,,,,,,,
"Billy Dowling",ADE,MID/FWD,"Free Agent",21,10,4,327.4,25.72,56.4,,,,,,,,,,,,,,,,
"Blake Acres",CAR,MID,"Free Agent",30,187,13,253.8,34.61,76.1,,,,,,,,,,,,,,,,
"Blake Thredgold",NTH,DEF,"Free Agent",18,0,1,,3.42,52.5,,,,,,,,,,,,,,,,
"Bobby Hill",COL,FWD,"Free Agent",26,102,8,,3.42,50.6,,,,,,,,,,,,,,,,
"Braeden Campbell",SYD,FWD,"Free Agent",24,94,6,,19.15,56.2,,,,,,,,,,,,,,,,
"Brandon Starcevich",WCE,DEF,"Free Agent",26,132,9,,5.47,47,,,,,,,,,,,,,,,,
"Brandon Zerk-Thatcher",PTA,DEF,"Free Agent",27,90,9,,1.37,48.5,,,,,,,,,,,,,,,,
"Brayden George",NTH,FWD,"Free Agent",22,0,4,,3.01,49.1,,,,,,,,,,,,,,,,
"Caleb Graham",GCS,DEF,"Free Agent",25,37,8,,1.50,53,,,,,,,,,,,,,,,,
"Caleb Lewis",GCS,FWD,"Free Agent",22,0,2,,0.55,49.5,,,,,,,,,,,,,,,,
"Cameron Nairn",HAW,MID/FWD,"Free Agent",18,0,1,,18.47,52.7,,,,,,,,,,,,,,,,
"Charlie Banfield",STK,MID/FWD,"Free Agent",18,0,1,,19.70,51.6,,,,,,,,,,,,,,,,
"Charlie Nicholls",FRE,FWD,"Free Agent",19,0,2,,0.68,48.9,,,,,,,,,,,,,,,,
"Cillian Bourke",ESS,DEF,"Free Agent",19,0,1,,0.27,40.5,,,,,,,,,,,,,,,,
"Cillian Burke",GEE,DEF,"Free Agent",22,0,2,,0.68,52.1,,,,,,,,,,,,,,,,
"Clay Hall",WCE,MID,"Free Agent",21,16,3,321.7,19.97,60,,,,,,,,,,,,,,,,
"Cody Anderson",HAW,MID,"Free Agent",20,0,2,,1.78,55.8,,,,,,,,,,,,,,,,
"Cody Angove",GWS,FWD,"Free Agent",19,4,2,,9.58,45.8,,,,,,,,,,,,,,,,
"Cody Weightman",WBD,FWD,"Free Agent",25,76,7,,11.08,59.3,,,,,,,,,,,,,,,,
"Conor Stone",GWS,DEF,"Free Agent",24,20,6,,5.20,54.3,,,,,,,,,,,,,,,,
"Cooper Bell",GCS,DEF/FWD,"Free Agent",19,0,2,,0.96,43.7,,,,,,,,,,,,,,,,
"Cooper Harvey",NTH,FWD,"Free Agent",21,10,4,,15.32,58.4,,,,,,,,,,,,,,,,
"Cooper Simpson",FRE,DEF,"Free Agent",21,5,3,321.1,17.65,63.1,,,,,,,,,,,,,,,,
"Darcy Jones",GWS,FWD,"Free Agent",22,37,4,,20.11,20,,,,,,,,,,,,,,,,
"Dylan Patterson",GCS,DEF,"Free Agent",18,0,1,201.1,66.35,64.5,,,,,,,,,,,,,,,,
"Eamonn Armstrong",STK,DEF,"Free Agent",19,0,2,,0.41,52.8,,,,,,,,,,,,,,,,
"Elliott Himmelberg",GCS,FWD,"Free Agent",27,50,10,,0.55,49,,,,,,,,,,,,,,,,
"Eric Hipwood",BRL,FWD,"Free Agent",28,199,11,,2.46,56.5,,,,,,,,,,,,,,,,
"Finlay Macrae",WCE,MID/FWD,"Free Agent",24,21,6,296.2,19.29,40.8,,,,,,,,,,,,,,,,
"Finnegan Davis",GWS,DEF,"Free Agent",19,0,1,,3.83,52.5,,,,,,,,,,,,,,,,
"Flynn Young",CAR,FWD,"Free Agent",24,8,2,,1.09,54.6,,,,,,,,,,,,,,,,
"Fred Rodriguez",WCE,FWD,"Free Agent",18,0,1,,8.07,49.2,,,,,,,,,,,,,,,,
"George Stevens",GEE,MID,"Free Agent",21,2,3,,21.34,56,,,,,,,,,,,,,,,,
"Harley Barker",GEE,MID,"Free Agent",19,0,1,,7.52,55.5,,,,,,,,,,,,,,,,
"Harrison Oliver",GWS,DEF,"Free Agent",19,0,2,,21.61,52.3,,,,,,,,,,,,,,,,
"Harrison Ramm",PTA,DEF,"Free Agent",19,1,2,,0.82,38,,,,,,,,,,,,,,,,
"Harry Barnett",WCE,RUC,"Free Agent",22,2,4,,5.88,35.7,,,,,,,,,,,,,,,,
"Harry Charleson",CAR,DEF/MID,"Free Agent",19,0,2,,2.05,54.7,,,,,,,,,,,,,,,,
"Harry DeMattia",COL,MID,"Free Agent",20,0,3,,11.08,56.6,,,,,,,,,,,,,,,,
"Harry Jones",ESS,MID/FWD,"Free Agent",25,59,7,,6.43,52.5,,,,,,,,,,,,,,,,
"Harry Kyle",SYD,DEF/MID,"Free Agent",18,0,1,287.5,31.60,55.6,,,,,,,,,,,,,,,,
"Harry O'Farrell",CAR,DEF,"Free Agent",20,6,2,,2.74,50.5,,,,,,,,,,,,,,,,
"Harvey Harrison",COL,FWD,"Free Agent",22,16,5,,3.97,40.1,,,,,,,,,,,,,,,,
"Henry Hustwaite",HAW,MID,"Free Agent",21,10,4,314.7,37.48,62.5,,,,,,,,,,,,,,,,
"Henry Smith",BRL,FWD,"Free Agent",23,6,6,,1.78,49,,,,,,,,,,,,,,,,
"Hugh Davies",FRE,DEF,"Free Agent",21,2,4,,0.96,34.2,,,,,,,,,,,,,,,,
"Hugo Mikunda",NTH,MID/FWD,"Free Agent",19,0,1,,2.87,52.1,,,,,,,,,,,,,,,,
"Hunter Holmes",GEE,MID,"Free Agent",19,0,1,,12.18,55.8,,,,,,,,,,,,,,,,
"Iliro Smit",COL,RUC,"Free Agent",20,0,3,,0.55,45.7,,,,,,,,,,,,,,,,
"Indy Cotton",ADE,FWD,"Free Agent",19,0,1,,1.37,45.8,,,,,,,,,,,,,,,,
"Ivan Soldo",PTA,RUC/FWD,"Free Agent",30,66,12,,3.42,0,,,,,,,,,,,,,,,,
"Jack Henderson",MEL,FWD,"Free Agent",26,5,2,,1.09,45,,,,,,,,,,,,,,,,
"Jack Ison",CAR,MID,"Free Agent",19,0,1,,26.95,56.1,,,,,,,,,,,,,,,,
"Jack Ough",GWS,MID,"Houston we have a problem",19,0,2,,21.61,56.2,,,,,,,,,,,,,,,,
"Jack Payne",BRL,DEF,"Free Agent",26,81,9,,2.19,54.5,,,,,,,,,,,,,,,,
"Jack Viney",MEL,MID,"Free Agent",32,237,14,208.5,61.97,81.2,,,,,,,,,,,,,,,,
"Jackson Archer",NTH,DEF,"Free Agent",23,26,5,,1.37,0,,,,,,,,,,,,,,,,
"Jacob Molier",GEE,RUC,"Free Agent",19,0,2,,2.05,46,,,,,,,,,,,,,,,,
"Jacob Moss",PTA,DEF,"Free Agent",21,0,2,,0.68,52,,,,,,,,,,,,,,,,
"Jai Murray",GCS,MID,"Free Agent",19,0,1,299.3,40.08,58.3,,,,,,,,,,,,,,,,
"Jai Saxena",COL,FWD,"Free Agent",18,0,1,,0.68,49.2,,,,,,,,,,,,,,,,
"Jaime Uhr-Henry",HAW,RUC,"Free Agent",23,0,2,,0.68,45.1,,,,,,,,,,,,,,,,
"Jake Miles-Wrency",WCE,DEF,"Free Agent",20,0,1,,0.00,35.5,,,,,,,,,,,,,,,,
"Jakob Ryan",COL,DEF,"Free Agent",21,1,4,,2.60,43.2,,,,,,,,,,,,,,,,
"James Barrat",STK,DEF/FWD,"Free Agent",19,0,2,,1.50,42.8,,,,,,,,,,,,,,,,
"James Blanck",HAW,DEF,"Free Agent",25,24,5,,0.41,32.5,,,,,,,,,,,,,,,,
"James Harmes",WBD,MID,"Free Agent",30,174,13,,2.05,0,,,,,,,,,,,,,,,,
"Jaren Carr",FRE,FWD,"Free Agent",22,0,2,,0.68,49.7,,,,,,,,,,,,,,,,
"Jay Polkinghorne",GEE,FWD,"Free Agent",19,0,2,,3.15,48.9,,,,,,,,,,,,,,,,
"Jed Adams",MEL,DEF,"Free Agent",22,1,4,,0.68,27.8,,,,,,,,,,,,,,,,
"Jed Bews",GEE,DEF,"Free Agent",32,175,15,,0.96,58.1,,,,,,,,,,,,,,,,
"Jesse Dattoli",SYD,FWD,"Free Agent",19,3,2,,14.64,48.5,,,,,,,,,,,,,,,,
"Jesse Mellor",GEE,FWD,"Free Agent",19,0,1,,0.55,48.5,,,,,,,,,,,,,,,,
"Jesse Motlop",CAR,FWD,"Free Agent",22,63,5,,1.37,0,,,,,,,,,,,,,,,,
"Jevan Phillipou",SYD,MID,"Free Agent",19,0,1,,20.52,55.9,,,,,,,,,,,,,,,,
"Joe Pike",GEE,RUC,"Free Agent",20,0,2,,2.33,46,,,,,,,,,,,,,,,,
"Joel Cochran",COL,DEF,"Free Agent",20,0,2,,1.09,52.8,,,,,,,,,,,,,,,,
"Josh Draper",FRE,DEF,"Free Agent",22,31,4,,1.09,34.9,,,,,,,,,,,,,,,,
"Josh Goater",NTH,DEF,"Free Agent",22,12,5,,8.34,52.6,,,,,,,,,,,,,,,,
"Josh Kelly",GWS,MID,"Free Agent",31,230,13,278.2,50.62,64.5,,,,,,,,,,,,,,,,
"Josh Sinn",PTA,DEF,"Free Agent",23,30,5,,14.09,55.7,,,,,,,,,,,,,,,,
"Josh Smillie",RIC,MID,"Free Agent",19,0,2,205.2,64.57,56.4,,,,,,,,,,,,,,,,
"Judson Clarke",RIC,FWD,"Free Agent",22,17,5,,0.96,37.4,,,,,,,,,,,,,,,,
"Kalani White",MEL,RUC/FWD,"Free Agent",19,0,1,,5.34,46,,,,,,,,,,,,,,,,
"Kaleb Smith",RIC,DEF,"Free Agent",21,12,4,,5.20,55,,,,,,,,,,,,,,,,
"Kayle Gerreyn",ESS,RUC,"Free Agent",20,0,2,,5.34,45.8,,,,,,,,,,,,,,,,
"Keighton Matofai-Forbes",GEE,DEF/FWD,"Free Agent",20,0,2,,0.41,43.3,,,,,,,,,,,,,,,,
"Kobe McDonald",STK,DEF,"Free Agent",18,0,1,,1.37,52.5,,,,,,,,,,,,,,,,
"Koby Coulson",GCS,MID,"Free Agent",18,0,1,,3.83,55.9,,,,,,,,,,,,,,,,
"Koby Evans",BRL,MID,"Free Agent",18,0,1,,1.37,55.5,,,,,,,,,,,,,,,,
"Kye Fincher",STK,DEF/MID,"Free Agent",18,0,1,,12.72,55.3,,,,,,,,,,,,,,,,
"Lachlan Carmichael",WBD,DEF/MID,"Free Agent",18,0,1,207.2,57.59,58.7,,,,,,,,,,,,,,,,
"Lachlan Sholl",ADE,MID,"Free Agent",26,79,8,,10.94,63,,,,,,,,,,,,,,,,
"Lachy Brewer",NTH,DEF,"Free Agent",21,0,1,,0.00,35.7,,,,,,,,,,,,,,,,
"Lance Collard",STK,FWD,"Free Agent",21,15,3,,1.78,42.3,,,,,,,,,,,,,,,,
"Lennox Hofmann",GEE,DEF,"Free Agent",19,0,2,,3.01,52.2,,,,,,,,,,,,,,,,
"Leon Kickett",FRE,MID/FWD,"Free Agent",19,0,1,,2.46,52.2,,,,,,,,,,,,,,,,
"Lewis Hayes",ESS,DEF,"Free Agent",21,1,4,,3.83,52,,,,,,,,,,,,,,,,
"Liam Hetherton",SYD,FWD,"Free Agent",19,0,1,,0.27,48.5,,,,,,,,,,,,,,,,
"Liam McMahon",ESS,FWD,"Free Agent",24,7,2,,1.09,39.5,,,,,,,,,,,,,,,,
"Logan Smith",GWS,RUC,"Free Agent",19,0,2,,2.74,45.1,,,,,,,,,,,,,,,,
"Lucas Camporeale",CAR,MID,"Free Agent",19,3,2,,15.87,59.4,,,,,,,,,,,,,,,,
"Lucca Grego",WCE,DEF,"Free Agent",19,1,2,,8.48,60.7,,,,,,,,,,,,,,,,
"Luke Beecken",BRL,MID,"Free Agent",25,1,3,,1.09,57,,,,,,,,,,,,,,,,
"Luke Cleary",WBD,DEF,"Free Agent",24,23,5,,1.78,53.5,,,,,,,,,,,,,,,,
"Luke Kennedy",WBD,MID,"Free Agent",19,0,2,,3.42,56.6,,,,,,,,,,,,,,,,
"Luke Lloyd",BRL,FWD,"Free Agent",20,0,3,,0.27,48.7,,,,,,,,,,,,,,,,
"Luke Urquhart",NTH,MID,"Free Agent",19,0,2,,7.66,56.1,,,,,,,,,,,,,,,,
"Luker Kentfield",MEL,FWD,"Free Agent",20,0,3,,0.41,49.9,,,,,,,,,,,,,,,,
"Mani Liddy",PTA,MID,"Free Agent",24,9,2,,5.75,61,,,,,,,,,,,,,,,,
"Mark Keane",ADE,DEF,"Free Agent",26,56,8,,9.58,58.3,,,,,,,,,,,,,,,,
"Matt Duffy",CAR,DEF,"Free Agent",21,0,2,,0.68,51.8,,,,,,,,,,,,,,,,
"Matt Hill",HAW,DEF,"Free Agent",22,0,2,,0.27,53,,,,,,,,,,,,,,,,
"Matt Whitlock",NTH,DEF/FWD,"Free Agent",20,2,2,,5.20,38.3,,,,,,,,,,,,,,,,
"Matthew LeRay",HAW,MID,"Free Agent",19,0,1,,2.87,55.4,,,,,,,,,,,,,,,,
"Max King",STK,FWD,"Free Agent",25,83,8,,11.35,54.5,,,,,,,,,,,,,,,,
"Max King",SYD,FWD,"Free Agent",19,0,1,,1.92,49.4,,,,,,,,,,,,,,,,
"Max Knobel",GCS,RUC,"Free Agent",21,0,4,,1.92,46,,,,,,,,,,,,,,,,
"Mitch Marsh",ADE,FWD,"Free Agent",19,0,1,,6.98,49.5,,,,,,,,,,,,,,,,
"Nathan Wardius",GWS,FWD,"Free Agent",21,0,3,,0.27,48.8,,,,,,,,,,,,,,,,
"Ned Bowman",SYD,FWD,"Free Agent",19,0,2,,4.10,48.8,,,,,,,,,,,,,,,,
"Nic Martin",ESS,MID/FWD,"Prince McAndrew",25,83,5,106.4,87.69,0,,,,,,,,,,,,,,,,
"Nicholas Driscoll",GEE,MID,"Free Agent",19,0,1,,2.05,55.9,,,,,,,,,,,,,,,,
"Noah Chamberlain",SYD,FWD,"Free Agent",19,0,1,,0.55,49.2,,,,,,,,,,,,,,,,
"Noah Howes",COL,FWD,"Free Agent",20,0,2,,0.55,49.5,,,,,,,,,,,,,,,,
"Noah Long",WCE,FWD,"Free Agent",21,36,4,,1.37,0,,,,,,,,,,,,,,,,
"Noah Mraz",HAW,DEF,"Free Agent",20,0,2,,2.46,52.6,,,,,,,,,,,,,,,,
"Noah Roberts-Thomson",RIC,MID,"Free Agent",19,0,1,,10.81,55.4,,,,,,,,,,,,,,,,
"Oliver Greeves",HAW,MID,"Free Agent",19,0,1,269.3,34.75,61.6,,,,,,,,,,,,,,,,
"Ollie Murphy",FRE,DEF,"Free Agent",20,0,3,,0.68,51.8,,,,,,,,,,,,,,,,
"Oscar Berry",MEL,DEF,"Free Agent",24,0,1,,0.41,52.5,,,,,,,,,,,,,,,,
"Oscar Ryan",ADE,DEF,"Free Agent",21,0,3,,2.46,52.3,,,,,,,,,,,,,,,,
